Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate)
Saint Vincent and the Grenadines,VCT,1995,12.95
Saint Vincent and the Grenadines,VCT,1996,12.77
Saint Vincent and the Grenadines,VCT,1997,12.43
Saint Vincent and the Grenadines,VCT,1998,12.16
Saint Vincent and the Grenadines,VCT,1999,12.1
Saint Vincent and the Grenadines,VCT,2000,11.43
Saint Vincent and the Grenadines,VCT,2001,11.2
Saint Vincent and the Grenadines,VCT,2002,10.67
Saint Vincent and the Grenadines,VCT,2003,10.4
Saint Vincent and the Grenadines,VCT,2004,9.76
Saint Vincent and the Grenadines,VCT,2005,9.86
Saint Vincent and the Grenadines,VCT,2006,9.62
Saint Vincent and the Grenadines,VCT,2007,9.04
Saint Vincent and the Grenadines,VCT,2008,9.11
Saint Vincent and the Grenadines,VCT,2009,8.94
Saint Vincent and the Grenadines,VCT,2010,8.32
Saint Vincent and the Grenadines,VCT,2011,7.87
Saint Vincent and the Grenadines,VCT,2012,7.98
Saint Vincent and the Grenadines,VCT,2013,8.16
Saint Vincent and the Grenadines,VCT,2014,7.94
Saint Vincent and the Grenadines,VCT,2015,7.89
Saint Vincent and the Grenadines,VCT,2016,7.93
Saint Vincent and the Grenadines,VCT,2017,8.05
Saint Vincent and the Grenadines,VCT,2018,7.99
Saint Vincent and the Grenadines,VCT,2019,7.91
Samoa,WSM,1990,20.29
Samoa,WSM,1991,20.19
Samoa,WSM,1992,20.18
Samoa,WSM,1993,20.1
Samoa,WSM,1994,20
Samoa,WSM,1995,19.88
Samoa,WSM,1996,19.71
Samoa,WSM,1997,19.62
Samoa,WSM,1998,19.49
Samoa,WSM,1999,19.56
Samoa,WSM,2000,19.45
Samoa,WSM,2001,19.27
Samoa,WSM,2002,19.05
Samoa,WSM,2003,18.92
Samoa,WSM,2004,18.79
Samoa,WSM,2005,18.66
Samoa,WSM,2006,18.61
Samoa,WSM,2007,18.42
Samoa,WSM,2008,18.21
Samoa,WSM,2009,18.13
Samoa,WSM,2010,18.02
Samoa,WSM,2011,17.95
Samoa,WSM,2012,17.88
Samoa,WSM,2013,17.77
Samoa,WSM,2014,17.69
Samoa,WSM,2015,17.88
Samoa,WSM,2016,17.8
Samoa,WSM,2017,17.72
Samoa,WSM,2018,17.66
Samoa,WSM,2019,17.4
San Marino,SMR,1990,13.15
San Marino,SMR,1991,12.92
San Marino,SMR,1992,12.69
San Marino,SMR,1993,12.51
San Marino,SMR,1994,12.37
San Marino,SMR,1995,12
San Marino,SMR,1996,11.67
San Marino,SMR,1997,11.33
San Marino,SMR,1998,11.03
San Marino,SMR,1999,10.72
San Marino,SMR,2000,10.43
San Marino,SMR,2001,10
San Marino,SMR,2002,9.56
San Marino,SMR,2003,9.1
San Marino,SMR,2004,8.83
San Marino,SMR,2005,8.54
San Marino,SMR,2006,8.28
San Marino,SMR,2007,8.01
San Marino,SMR,2008,7.74
San Marino,SMR,2009,7.55
San Marino,SMR,2010,7.32
San Marino,SMR,2011,7.18
San Marino,SMR,2012,7.1
San Marino,SMR,2013,7.07
San Marino,SMR,2014,7.08
San Marino,SMR,2015,7.14
San Marino,SMR,2016,7.18
San Marino,SMR,2017,7.2
San Marino,SMR,2018,7.2
San Marino,SMR,2019,7.17
Sao Tome and Principe,STP,1990,14.31
Sao Tome and Principe,STP,1991,14.38
Sao Tome and Principe,STP,1992,14.47
Sao Tome and Principe,STP,1993,14.26
Sao Tome and Principe,STP,1994,14.36
Sao Tome and Principe,STP,1995,14.39
Sao Tome and Principe,STP,1996,14.91
Sao Tome and Principe,STP,1997,15.33
Sao Tome and Principe,STP,1998,15.75
Sao Tome and Principe,STP,1999,15.84
Sao Tome and Principe,STP,2000,14.83
Sao Tome and Principe,STP,2001,14.87
Sao Tome and Principe,STP,2002,15.43
Sao Tome and Principe,STP,2003,15.11
Sao Tome and Principe,STP,2004,16.07
Sao Tome and Principe,STP,2005,14.52
Sao Tome and Principe,STP,2006,15.52
Sao Tome and Principe,STP,2007,15.49
Sao Tome and Principe,STP,2008,14.81
Sao Tome and Principe,STP,2009,14.62
Sao Tome and Principe,STP,2010,14.72
Sao Tome and Principe,STP,2011,14.04
Sao Tome and Principe,STP,2012,13.92
Sao Tome and Principe,STP,2013,14.17
Sao Tome and Principe,STP,2014,14.77
Sao Tome and Principe,STP,2015,14.63
Sao Tome and Principe,STP,2016,14.47
Sao Tome and Principe,STP,2017,14.38
Sao Tome and Principe,STP,2018,14.25
Sao Tome and Principe,STP,2019,14.07
Saudi Arabia,SAU,1990,65.51
Saudi Arabia,SAU,1991,65.54
Saudi Arabia,SAU,1992,64.85
Saudi Arabia,SAU,1993,64.07
Saudi Arabia,SAU,1994,63.5
Saudi Arabia,SAU,1995,63.06
Saudi Arabia,SAU,1996,62.5
Saudi Arabia,SAU,1997,63.33
Saudi Arabia,SAU,1998,62.45
Saudi Arabia,SAU,1999,62.07
Saudi Arabia,SAU,2000,61.62
Saudi Arabia,SAU,2001,62.38
Saudi Arabia,SAU,2002,63.19
Saudi Arabia,SAU,2003,63.95
Saudi Arabia,SAU,2004,64.27
Saudi Arabia,SAU,2005,66.42
Saudi Arabia,SAU,2006,67.86
Saudi Arabia,SAU,2007,69.47
Saudi Arabia,SAU,2008,70.12
Saudi Arabia,SAU,2009,70.24
Saudi Arabia,SAU,2010,70.87
Saudi Arabia,SAU,2011,70.31
Saudi Arabia,SAU,2012,69.54
Saudi Arabia,SAU,2013,67.23
Saudi Arabia,SAU,2014,65.76
Saudi Arabia,SAU,2015,63.74
Saudi Arabia,SAU,2016,62.42
Saudi Arabia,SAU,2017,61
Saudi Arabia,SAU,2018,59.62
Saudi Arabia,SAU,2019,58.22
Scotland,,1990,11.03
Scotland,,1991,10.49
Scotland,,1992,9.87
Scotland,,1993,9.34
Scotland,,1994,8.9
Scotland,,1995,8.75
Scotland,,1996,8.57
Scotland,,1997,8.16
Scotland,,1998,7.91
Scotland,,1999,7.67
Scotland,,2000,7.26
Scotland,,2001,7.16
Scotland,,2002,6.95
Scotland,,2003,6.68
Scotland,,2004,6.24
Scotland,,2005,5.94
Scotland,,2006,6.04
Scotland,,2007,5.91
Scotland,,2008,5.56
Scotland,,2009,5.05
Scotland,,2010,4.64
Scotland,,2011,4.3
Scotland,,2012,4
Scotland,,2013,3.79
Scotland,,2014,3.6
Scotland,,2015,3.58
Scotland,,2016,3.74
Scotland,,2017,3.84
Scotland,,2018,3.9
Scotland,,2019,3.87
Senegal,SEN,1990,21.45
Senegal,SEN,1991,21.27
Senegal,SEN,1992,20.9
Senegal,SEN,1993,20.55
Senegal,SEN,1994,20.52
Senegal,SEN,1995,19.73
Senegal,SEN,1996,19.02
Senegal,SEN,1997,18.54
Senegal,SEN,1998,18.56
Senegal,SEN,1999,18.67
Senegal,SEN,2000,17.69
Senegal,SEN,2001,21.03
Senegal,SEN,2002,20.76
Senegal,SEN,2003,19.37
Senegal,SEN,2004,20.01
Senegal,SEN,2005,19.81
Senegal,SEN,2006,19.17
Senegal,SEN,2007,19.26
Senegal,SEN,2008,19.21
Senegal,SEN,2009,19.49
Senegal,SEN,2010,17.74
Senegal,SEN,2011,17.85
Senegal,SEN,2012,17.41
Senegal,SEN,2013,17.66
Senegal,SEN,2014,18.25
Senegal,SEN,2015,17.16
Senegal,SEN,2016,17.43
Senegal,SEN,2017,16.99
Senegal,SEN,2018,17.4
Senegal,SEN,2019,17.23
Serbia,SRB,1990,14.89
Serbia,SRB,1991,14.09
Serbia,SRB,1992,14.11
Serbia,SRB,1993,13.99
Serbia,SRB,1994,14.3
Serbia,SRB,1995,14.32
Serbia,SRB,1996,14.34
Serbia,SRB,1997,14.57
Serbia,SRB,1998,13.18
Serbia,SRB,1999,12.46
Serbia,SRB,2000,12.35
Serbia,SRB,2001,11.75
Serbia,SRB,2002,11.15
Serbia,SRB,2003,10.99
Serbia,SRB,2004,10.78
Serbia,SRB,2005,10.64
Serbia,SRB,2006,10.25
Serbia,SRB,2007,9.84
Serbia,SRB,2008,9.66
Serbia,SRB,2009,9.39
Serbia,SRB,2010,8.72
Serbia,SRB,2011,8.36
Serbia,SRB,2012,7.77
Serbia,SRB,2013,7.48
Serbia,SRB,2014,7.25
Serbia,SRB,2015,7.13
Serbia,SRB,2016,6.76
Serbia,SRB,2017,6.69
Serbia,SRB,2018,6.74
Serbia,SRB,2019,6.77
Seychelles,SYC,1990,12.67
Seychelles,SYC,1991,12.79
Seychelles,SYC,1992,13.28
Seychelles,SYC,1993,13.89
Seychelles,SYC,1994,15.5
Seychelles,SYC,1995,16.07
Seychelles,SYC,1996,16.56
Seychelles,SYC,1997,16.57
Seychelles,SYC,1998,16.54
Seychelles,SYC,1999,16.29
Seychelles,SYC,2000,15.88
Seychelles,SYC,2001,15.71
Seychelles,SYC,2002,15.99
Seychelles,SYC,2003,16.33
Seychelles,SYC,2004,16.05
Seychelles,SYC,2005,15.49
Seychelles,SYC,2006,15.41
Seychelles,SYC,2007,15.13
Seychelles,SYC,2008,14.43
Seychelles,SYC,2009,14.29
Seychelles,SYC,2010,14.71
Seychelles,SYC,2011,14.79
Seychelles,SYC,2012,14.26
Seychelles,SYC,2013,14.36
Seychelles,SYC,2014,14.85
Seychelles,SYC,2015,15.05
Seychelles,SYC,2016,15.2
Seychelles,SYC,2017,14.98
Seychelles,SYC,2018,14.93
Seychelles,SYC,2019,14.79
Sierra Leone,SLE,1990,27.44
Sierra Leone,SLE,1991,27.07
Sierra Leone,SLE,1992,26.79
Sierra Leone,SLE,1993,26.21
Sierra Leone,SLE,1994,25.61
Sierra Leone,SLE,1995,25.42
Sierra Leone,SLE,1996,25.28
Sierra Leone,SLE,1997,25.59
Sierra Leone,SLE,1998,25.62
Sierra Leone,SLE,1999,25.4
Sierra Leone,SLE,2000,25.31
Sierra Leone,SLE,2001,25.46
Sierra Leone,SLE,2002,25.82
Sierra Leone,SLE,2003,26.24
Sierra Leone,SLE,2004,26.87
Sierra Leone,SLE,2005,27.32
Sierra Leone,SLE,2006,27.26
Sierra Leone,SLE,2007,27.26
Sierra Leone,SLE,2008,26.37
Sierra Leone,SLE,2009,26.05
Sierra Leone,SLE,2010,26.19
Sierra Leone,SLE,2011,25.67
Sierra Leone,SLE,2012,25.63
Sierra Leone,SLE,2013,25.76
Sierra Leone,SLE,2014,25.44
Sierra Leone,SLE,2015,24.5
Sierra Leone,SLE,2016,24.21
Sierra Leone,SLE,2017,24.13
Sierra Leone,SLE,2018,24.07
Sierra Leone,SLE,2019,23.69
Singapore,SGP,1990,9.01
Singapore,SGP,1991,8.76
Singapore,SGP,1992,8.5
Singapore,SGP,1993,8.24
Singapore,SGP,1994,8.02
Singapore,SGP,1995,7.71
Singapore,SGP,1996,7.48
Singapore,SGP,1997,7.19
Singapore,SGP,1998,6.68
Singapore,SGP,1999,6.14
Singapore,SGP,2000,5.83
Singapore,SGP,2001,5.49
Singapore,SGP,2002,5.27
Singapore,SGP,2003,5.05
Singapore,SGP,2004,4.8
Singapore,SGP,2005,4.48
Singapore,SGP,2006,4.41
Singapore,SGP,2007,4.4
Singapore,SGP,2008,4.3
Singapore,SGP,2009,4.07
Singapore,SGP,2010,3.8
Singapore,SGP,2011,3.62
Singapore,SGP,2012,3.5
Singapore,SGP,2013,3.33
Singapore,SGP,2014,3.19
Singapore,SGP,2015,3.05
Singapore,SGP,2016,2.92
Singapore,SGP,2017,2.77
Singapore,SGP,2018,2.72
Singapore,SGP,2019,2.64
Slovakia,SVK,1990,18.99
Slovakia,SVK,1991,18.56
Slovakia,SVK,1992,17.83
Slovakia,SVK,1993,16.62
Slovakia,SVK,1994,15.81
Slovakia,SVK,1995,15.79
Slovakia,SVK,1996,15.22
Slovakia,SVK,1997,15.95
Slovakia,SVK,1998,16.12
Slovakia,SVK,1999,15.39
Slovakia,SVK,2000,14.59
Slovakia,SVK,2001,13.96
Slovakia,SVK,2002,13.57
Slovakia,SVK,2003,13.06
Slovakia,SVK,2004,12.06
Slovakia,SVK,2005,11.66
Slovakia,SVK,2006,10.8
Slovakia,SVK,2007,10.49
Slovakia,SVK,2008,10.17
Slovakia,SVK,2009,9.31
Slovakia,SVK,2010,8.54
Slovakia,SVK,2011,8.2
Slovakia,SVK,2012,7.71
Slovakia,SVK,2013,7.15
Slovakia,SVK,2014,7.03
Slovakia,SVK,2015,7.22
Slovakia,SVK,2016,6.78
Slovakia,SVK,2017,6.71
Slovakia,SVK,2018,6.76
Slovakia,SVK,2019,6.79
Slovenia,SVN,1990,22.75
Slovenia,SVN,1991,21.96
Slovenia,SVN,1992,21.35
Slovenia,SVN,1993,20.89
Slovenia,SVN,1994,20.49
Slovenia,SVN,1995,19.42
Slovenia,SVN,1996,18.54
Slovenia,SVN,1997,17.79
Slovenia,SVN,1998,16.86
Slovenia,SVN,1999,15.82
Slovenia,SVN,2000,14.88
Slovenia,SVN,2001,14.66
Slovenia,SVN,2002,13.49
Slovenia,SVN,2003,13.08
Slovenia,SVN,2004,12.35
Slovenia,SVN,2005,11.45
Slovenia,SVN,2006,11.41
Slovenia,SVN,2007,10.75
Slovenia,SVN,2008,9.67
Slovenia,SVN,2009,8.35
Slovenia,SVN,2010,7.53
Slovenia,SVN,2011,6.83
Slovenia,SVN,2012,6.57
Slovenia,SVN,2013,6.14
Slovenia,SVN,2014,5.48
Slovenia,SVN,2015,5.84
Slovenia,SVN,2016,5.83
Slovenia,SVN,2017,5.82
Slovenia,SVN,2018,5.74
Slovenia,SVN,2019,5.75
Solomon Islands,SLB,1990,33.17
Solomon Islands,SLB,1991,33.06
Solomon Islands,SLB,1992,32.77
Solomon Islands,SLB,1993,32.51
Solomon Islands,SLB,1994,32.29
Solomon Islands,SLB,1995,31.99
Solomon Islands,SLB,1996,31.82
Solomon Islands,SLB,1997,31.79
Solomon Islands,SLB,1998,31.86
Solomon Islands,SLB,1999,31.81
Solomon Islands,SLB,2000,31.87
Solomon Islands,SLB,2001,31.93
Solomon Islands,SLB,2002,31.84
Solomon Islands,SLB,2003,31.8
Solomon Islands,SLB,2004,31.66
Solomon Islands,SLB,2005,31.46
Solomon Islands,SLB,2006,31.5
Solomon Islands,SLB,2007,31.28
Solomon Islands,SLB,2008,30.06
Solomon Islands,SLB,2009,30.5
Solomon Islands,SLB,2010,30.14
Solomon Islands,SLB,2011,30.56
Solomon Islands,SLB,2012,30.43
Solomon Islands,SLB,2013,30.33
Solomon Islands,SLB,2014,30.27
Solomon Islands,SLB,2015,30.03
Solomon Islands,SLB,2016,29.58
Solomon Islands,SLB,2017,29.2
Solomon Islands,SLB,2018,28.07
Solomon Islands,SLB,2019,27.95
Somalia,SOM,1990,30.78
Somalia,SOM,1991,30.42
Somalia,SOM,1992,30.45
Somalia,SOM,1993,30.44
Somalia,SOM,1994,30.57
Somalia,SOM,1995,30.83
Somalia,SOM,1996,31.07
Somalia,SOM,1997,31.31
Somalia,SOM,1998,31.48
Somalia,SOM,1999,31.38
Somalia,SOM,2000,31.12
Somalia,SOM,2001,30.71
Somalia,SOM,2002,30.67
Somalia,SOM,2003,30.62
Somalia,SOM,2004,30.52
Somalia,SOM,2005,30.25
Somalia,SOM,2006,29.81
Somalia,SOM,2007,30.14
Somalia,SOM,2008,30.46
Somalia,SOM,2009,30.52
Somalia,SOM,2010,30.5
Somalia,SOM,2011,30.31
Somalia,SOM,2012,30
Somalia,SOM,2013,29.78
Somalia,SOM,2014,29.6
Somalia,SOM,2015,29.39
Somalia,SOM,2016,29.37
Somalia,SOM,2017,29.07
Somalia,SOM,2018,27.52
Somalia,SOM,2019,27.26
South Africa,ZAF,1990,56.93
South Africa,ZAF,1991,56.71
South Africa,ZAF,1992,59.52
South Africa,ZAF,1993,54.09
South Africa,ZAF,1994,54.9
South Africa,ZAF,1995,54.03
South Africa,ZAF,1996,52.42
South Africa,ZAF,1997,58.72
South Africa,ZAF,1998,59.38
South Africa,ZAF,1999,56.8
South Africa,ZAF,2000,58.89
South Africa,ZAF,2001,56.41
South Africa,ZAF,2002,56.79
South Africa,ZAF,2003,57.62
South Africa,ZAF,2004,56.53
South Africa,ZAF,2005,54.71
South Africa,ZAF,2006,53.93
South Africa,ZAF,2007,50.79
South Africa,ZAF,2008,48.71
South Africa,ZAF,2009,46.1
South Africa,ZAF,2010,42.87
South Africa,ZAF,2011,38.81
South Africa,ZAF,2012,36.86
South Africa,ZAF,2013,35.35
South Africa,ZAF,2014,35.07
South Africa,ZAF,2015,34.19
South Africa,ZAF,2016,32.59
South Africa,ZAF,2017,32.6
South Africa,ZAF,2018,33.34
South Africa,ZAF,2019,33.62
South Asia (WB),,1990,16.88
South Asia (WB),,1991,17.12
South Asia (WB),,1992,17.21
South Asia (WB),,1993,17.22
South Asia (WB),,1994,17.3
South Asia (WB),,1995,17.22
South Asia (WB),,1996,17.28
South Asia (WB),,1997,17.98
South Asia (WB),,1998,18.05
South Asia (WB),,1999,17.99
South Asia (WB),,2000,17.87
South Asia (WB),,2001,17.7
South Asia (WB),,2002,17.35
South Asia (WB),,2003,16.82
South Asia (WB),,2004,16.44
South Asia (WB),,2005,16.67
South Asia (WB),,2006,16.92
South Asia (WB),,2007,17.13
South Asia (WB),,2008,17.42
South Asia (WB),,2009,17.12
South Asia (WB),,2010,17.04
South Asia (WB),,2011,17.07
South Asia (WB),,2012,17.06
South Asia (WB),,2013,16.55
South Asia (WB),,2014,15.8
South Asia (WB),,2015,15.27
South Asia (WB),,2016,14.87
South Asia (WB),,2017,14.62
South Asia (WB),,2018,14.78
South Asia (WB),,2019,14.66
South Korea,KOR,1990,36.94
South Korea,KOR,1991,38.07
South Korea,KOR,1992,38.23
South Korea,KOR,1993,38.13
South Korea,KOR,1994,38.37
South Korea,KOR,1995,37.06
South Korea,KOR,1996,35.43
South Korea,KOR,1997,32.93
South Korea,KOR,1998,30.13
South Korea,KOR,1999,27.34
South Korea,KOR,2000,25.03
South Korea,KOR,2001,22.5
South Korea,KOR,2002,20.65
South Korea,KOR,2003,19.4
South Korea,KOR,2004,17.94
South Korea,KOR,2005,16.65
South Korea,KOR,2006,15.51
South Korea,KOR,2007,14.76
South Korea,KOR,2008,14.14
South Korea,KOR,2009,13.6
South Korea,KOR,2010,12.94
South Korea,KOR,2011,12.19
South Korea,KOR,2012,11.5
South Korea,KOR,2013,10.78
South Korea,KOR,2014,10.15
South Korea,KOR,2015,9.6
South Korea,KOR,2016,9.21
South Korea,KOR,2017,9.18
South Korea,KOR,2018,9.23
South Korea,KOR,2019,9.3
South Sudan,SSD,1990,21.75
South Sudan,SSD,1991,21.52
South Sudan,SSD,1992,21.6
South Sudan,SSD,1993,21.58
South Sudan,SSD,1994,21.48
South Sudan,SSD,1995,22.12
South Sudan,SSD,1996,21.74
South Sudan,SSD,1997,20.71
South Sudan,SSD,1998,20.46
South Sudan,SSD,1999,20.03
South Sudan,SSD,2000,19.64
South Sudan,SSD,2001,18.71
South Sudan,SSD,2002,18.25
South Sudan,SSD,2003,18.28
South Sudan,SSD,2004,18.35
South Sudan,SSD,2005,18.27
South Sudan,SSD,2006,18.44
South Sudan,SSD,2007,18.39
South Sudan,SSD,2008,18.19
South Sudan,SSD,2009,17.95
South Sudan,SSD,2010,17.66
South Sudan,SSD,2011,17.4
South Sudan,SSD,2012,17.31
South Sudan,SSD,2013,17.24
South Sudan,SSD,2014,17.11
South Sudan,SSD,2015,16.99
South Sudan,SSD,2016,16.79
South Sudan,SSD,2017,16.52
South Sudan,SSD,2018,16.51
South Sudan,SSD,2019,16.34
South-East Asia Region (WHO),,1990,20.88
South-East Asia Region (WHO),,1991,21.06
South-East Asia Region (WHO),,1992,21.07
South-East Asia Region (WHO),,1993,21.06
South-East Asia Region (WHO),,1994,21.13
South-East Asia Region (WHO),,1995,21.08
South-East Asia Region (WHO),,1996,21.11
South-East Asia Region (WHO),,1997,21.35
South-East Asia Region (WHO),,1998,21.2
South-East Asia Region (WHO),,1999,21.14
South-East Asia Region (WHO),,2000,20.84
South-East Asia Region (WHO),,2001,20.43
South-East Asia Region (WHO),,2002,19.93
South-East Asia Region (WHO),,2003,19.19
South-East Asia Region (WHO),,2004,18.47
South-East Asia Region (WHO),,2005,18.43
South-East Asia Region (WHO),,2006,18.44
South-East Asia Region (WHO),,2007,18.46
South-East Asia Region (WHO),,2008,18.51
South-East Asia Region (WHO),,2009,18.1
South-East Asia Region (WHO),,2010,17.88
South-East Asia Region (WHO),,2011,17.78
South-East Asia Region (WHO),,2012,17.68
South-East Asia Region (WHO),,2013,17.06
South-East Asia Region (WHO),,2014,16.31
South-East Asia Region (WHO),,2015,15.79
South-East Asia Region (WHO),,2016,15.42
South-East Asia Region (WHO),,2017,15.12
South-East Asia Region (WHO),,2018,15.22
South-East Asia Region (WHO),,2019,15.1
Spain,ESP,1990,22.22
Spain,ESP,1991,21.49
Spain,ESP,1992,19.93
Spain,ESP,1993,18.37
Spain,ESP,1994,17.18
Spain,ESP,1995,16.42
Spain,ESP,1996,15.85
Spain,ESP,1997,15.61
Spain,ESP,1998,15.49
Spain,ESP,1999,15.21
Spain,ESP,2000,14.63
Spain,ESP,2001,13.91
Spain,ESP,2002,13.26
Spain,ESP,2003,12.66
Spain,ESP,2004,11.5
Spain,ESP,2005,10.57
Spain,ESP,2006,9.49
Spain,ESP,2007,8.62
Spain,ESP,2008,7.57
Spain,ESP,2009,6.58
Spain,ESP,2010,5.79
Spain,ESP,2011,5.25
Spain,ESP,2012,4.79
Spain,ESP,2013,4.36
Spain,ESP,2014,4.22
Spain,ESP,2015,4.19
Spain,ESP,2016,4.14
Spain,ESP,2017,4.22
Spain,ESP,2018,4.41
Spain,ESP,2019,4.52
Sri Lanka,LKA,1990,18.31
Sri Lanka,LKA,1991,17.07
Sri Lanka,LKA,1992,16.79
Sri Lanka,LKA,1993,16.15
Sri Lanka,LKA,1994,16.99
Sri Lanka,LKA,1995,18.23
Sri Lanka,LKA,1996,19.14
Sri Lanka,LKA,1997,20.88
Sri Lanka,LKA,1998,19.96
Sri Lanka,LKA,1999,20.29
Sri Lanka,LKA,2000,20.82
Sri Lanka,LKA,2001,19.49
Sri Lanka,LKA,2002,18.52
Sri Lanka,LKA,2003,18.57
Sri Lanka,LKA,2004,18.13
Sri Lanka,LKA,2005,19.16
Sri Lanka,LKA,2006,19.13
Sri Lanka,LKA,2007,18.59
Sri Lanka,LKA,2008,18.64
Sri Lanka,LKA,2009,17.3
Sri Lanka,LKA,2010,16.41
Sri Lanka,LKA,2011,16.46
Sri Lanka,LKA,2012,15.94
Sri Lanka,LKA,2013,14.98
Sri Lanka,LKA,2014,14.81
Sri Lanka,LKA,2015,14.79
Sri Lanka,LKA,2016,14.72
Sri Lanka,LKA,2017,14.53
Sri Lanka,LKA,2018,14.52
Sri Lanka,LKA,2019,14.36
Sub-Saharan Africa (WB),,1990,30.9
Sub-Saharan Africa (WB),,1991,30.84
Sub-Saharan Africa (WB),,1992,31.09
Sub-Saharan Africa (WB),,1993,30.52
Sub-Saharan Africa (WB),,1994,30.52
Sub-Saharan Africa (WB),,1995,30.41
Sub-Saharan Africa (WB),,1996,30.15
Sub-Saharan Africa (WB),,1997,30.47
Sub-Saharan Africa (WB),,1998,30.52
Sub-Saharan Africa (WB),,1999,30.16
Sub-Saharan Africa (WB),,2000,30.13
Sub-Saharan Africa (WB),,2001,29.57
Sub-Saharan Africa (WB),,2002,29.35
Sub-Saharan Africa (WB),,2003,29.26
Sub-Saharan Africa (WB),,2004,28.97
Sub-Saharan Africa (WB),,2005,28.52
Sub-Saharan Africa (WB),,2006,28.2
Sub-Saharan Africa (WB),,2007,27.63
Sub-Saharan Africa (WB),,2008,27.09
Sub-Saharan Africa (WB),,2009,26.58
Sub-Saharan Africa (WB),,2010,26.06
Sub-Saharan Africa (WB),,2011,25.49
Sub-Saharan Africa (WB),,2012,25.09
Sub-Saharan Africa (WB),,2013,24.61
Sub-Saharan Africa (WB),,2014,24.27
Sub-Saharan Africa (WB),,2015,24
Sub-Saharan Africa (WB),,2016,23.53
Sub-Saharan Africa (WB),,2017,23.18
Sub-Saharan Africa (WB),,2018,22.81
Sub-Saharan Africa (WB),,2019,22.46
Sudan,SDN,1990,42.71
Sudan,SDN,1991,42.3
Sudan,SDN,1992,41.76
Sudan,SDN,1993,41.06
Sudan,SDN,1994,40.45
Sudan,SDN,1995,39.76
Sudan,SDN,1996,38.92
Sudan,SDN,1997,38.1
Sudan,SDN,1998,37.24
Sudan,SDN,1999,36.28
Sudan,SDN,2000,35.45
Sudan,SDN,2001,34.7
Sudan,SDN,2002,34.18
Sudan,SDN,2003,33.34
Sudan,SDN,2004,32.79
Sudan,SDN,2005,32.57
Sudan,SDN,2006,32.03
Sudan,SDN,2007,31.59
Sudan,SDN,2008,31.07
Sudan,SDN,2009,30.61
Sudan,SDN,2010,29.99
Sudan,SDN,2011,29.4
Sudan,SDN,2012,29.07
Sudan,SDN,2013,28.6
Sudan,SDN,2014,28.31
Sudan,SDN,2015,27.66
Sudan,SDN,2016,27.22
Sudan,SDN,2017,26.81
Sudan,SDN,2018,26.55
Sudan,SDN,2019,26.21
Suriname,SUR,1990,23.61
Suriname,SUR,1991,24.67
Suriname,SUR,1992,25.71
Suriname,SUR,1993,27.25
Suriname,SUR,1994,24.98
Suriname,SUR,1995,20.61
Suriname,SUR,1996,18.82
Suriname,SUR,1997,18.66
Suriname,SUR,1998,19.67
Suriname,SUR,1999,20.3
Suriname,SUR,2000,18.86
Suriname,SUR,2001,18.13
Suriname,SUR,2002,18.53
Suriname,SUR,2003,18.98
Suriname,SUR,2004,18.98
Suriname,SUR,2005,18.46
Suriname,SUR,2006,18.26
Suriname,SUR,2007,18.32
Suriname,SUR,2008,18.48
Suriname,SUR,2009,18.15
Suriname,SUR,2010,17.97
Suriname,SUR,2011,17.38
Suriname,SUR,2012,16.49
Suriname,SUR,2013,16.49
Suriname,SUR,2014,16.17
Suriname,SUR,2015,16.95
Suriname,SUR,2016,17.18
Suriname,SUR,2017,17.15
Suriname,SUR,2018,17.15
Suriname,SUR,2019,17.19
Sweden,SWE,1990,9.74
Sweden,SWE,1991,9.29
Sweden,SWE,1992,8.74
Sweden,SWE,1993,8.27
Sweden,SWE,1994,7.83
Sweden,SWE,1995,7.2
Sweden,SWE,1996,6.82
Sweden,SWE,1997,6.59
Sweden,SWE,1998,6.48
Sweden,SWE,1999,6.38
Sweden,SWE,2000,6.24
Sweden,SWE,2001,6.1
Sweden,SWE,2002,5.82
Sweden,SWE,2003,5.67
Sweden,SWE,2004,5.51
Sweden,SWE,2005,5.12
Sweden,SWE,2006,4.88
Sweden,SWE,2007,4.67
Sweden,SWE,2008,4.4
Sweden,SWE,2009,4.12
Sweden,SWE,2010,3.82
Sweden,SWE,2011,3.66
Sweden,SWE,2012,3.52
Sweden,SWE,2013,3.4
Sweden,SWE,2014,3.3
Sweden,SWE,2015,3.21
Sweden,SWE,2016,3.1
Sweden,SWE,2017,3
Sweden,SWE,2018,3.03
Sweden,SWE,2019,2.99
Switzerland,CHE,1990,13.4
Switzerland,CHE,1991,13.02
Switzerland,CHE,1992,12.25
Switzerland,CHE,1993,11.41
Switzerland,CHE,1994,10.84
Switzerland,CHE,1995,9.89
Switzerland,CHE,1996,8.89
Switzerland,CHE,1997,8.34
Switzerland,CHE,1998,8.01
Switzerland,CHE,1999,7.63
Switzerland,CHE,2000,7.38
Switzerland,CHE,2001,6.86
Switzerland,CHE,2002,6.57
Switzerland,CHE,2003,6.31
Switzerland,CHE,2004,5.92
Switzerland,CHE,2005,5.43
Switzerland,CHE,2006,5.09
Switzerland,CHE,2007,4.82
Switzerland,CHE,2008,4.55
Switzerland,CHE,2009,4.34
Switzerland,CHE,2010,3.98
Switzerland,CHE,2011,3.76
Switzerland,CHE,2012,3.58
